"package","alph_size","sq_len","num_sq","type","file_size","obj_size","time_value"
"ape",4,8002,4006,"cons",32185080,33534576,4.02099999999996
"Biostrings",4,8002,4006,"read",32185080,32450600,0.0199999999999818
"Biostrings",4,8002,4006,"char",32185080,32640832,0.998000000000047
"Biostrings",4,8002,4006,"cons",32185080,32450608,0.0389999999999873
"tidysq",4,10000,4006,"read",40031525,15518448,0.12299999999982
"tidysq",4,10000,4006,"char",40031525,40230952,0.298000000000002
"tidysq",4,10000,4006,"cons",40031525,15237072,0.0389999999999873
"seqinr",4,10000,4006,"read",40031525,324034936,2.35799999999995
"seqinr",4,10000,4006,"char",40031525,321030256,0.00999999999999091
"seqinr",4,10000,4006,"cons",40031525,321030488,0
"ape",4,10000,4006,"read",40031525,40483712,0.143000000000029
"ape",4,10000,4006,"char",40031525,321286800,0.712999999999965
"ape",4,10000,4006,"cons",40031525,41381056,4.99499999999989
"Biostrings",4,10000,4006,"read",40031525,40297040,0.0239999999998872
"Biostrings",4,10000,4006,"char",40031525,40487496,1.00900000000001
"Biostrings",4,10000,4006,"cons",40031525,40297048,0.0470000000000255
"tidysq",4,10,6004,"read",125049,810440,0.158999999999878
"tidysq",4,10,6004,"char",125049,431472,0.0449999999998454
"tidysq",4,10,6004,"cons",125049,385208,0.0119999999999436
"seqinr",4,10,6004,"read",125049,6851408,0.0480000000000018
"seqinr",4,10,6004,"char",125049,2344232,0.0150000000001
"seqinr",4,10,6004,"cons",125049,2344464,0
"ape",4,10,6004,"read",125049,813872,0.00199999999995271
"ape",4,10,6004,"char",125049,2728648,0.012000000000171
"ape",4,10,6004,"cons",125049,2158768,0.0240000000001146
"Biostrings",4,10,6004,"read",125049,520432,0.00499999999988177
"Biostrings",4,10,6004,"char",125049,815888,1.53199999999993
"Biostrings",4,10,6004,"cons",125049,520440,0.00199999999995271
"tidysq",4,2008,6004,"read",12136723,5313128,0.182000000000016
"tidysq",4,2008,6004,"char",12136723,12435024,0.125
"tidysq",4,2008,6004,"cons",12136723,4887896,0.0230000000001382
"seqinr",4,2008,6004,"read",12136723,102762632,0.684999999999945
"seqinr",4,2008,6004,"char",12136723,98255456,0.0160000000000764
"seqinr",4,2008,6004,"cons",12136723,98255688,0
"ape",4,2008,6004,"read",12136723,12813616,0.0450000000000728
"ape",4,2008,6004,"char",12136723,98639872,0.158000000000129
"ape",4,2008,6004,"cons",12136723,14158512,1.56100000000015
"Biostrings",4,2008,6004,"read",12136723,12532112,0.0110000000001946
"Biostrings",4,2008,6004,"char",12136723,12819440,1.452
"Biostrings",4,2008,6004,"cons",12136723,12532120,0.0160000000000764
"tidysq",4,4006,6004,"read",24098211,9798816,0.201000000000022
"tidysq",4,4006,6004,"char",24098211,24396352,0.204999999999927
"tidysq",4,4006,6004,"cons",24098211,9373584,0.0319999999999254
"seqinr",4,4006,6004,"read",24098211,198454536,1.4409999999998
"seqinr",4,4006,6004,"char",24098211,193947360,0.0150000000001
"seqinr",4,4006,6004,"cons",24098211,193947592,0.000999999999976353
"ape",4,4006,6004,"read",24098211,24775312,0.0850000000000364
"ape",4,4006,6004,"char",24098211,194331776,0.419999999999845
"ape",4,4006,6004,"cons",24098211,26120208,3.07600000000002
"Biostrings",4,4006,6004,"read",24098211,24493600,0.0179999999998017
"Biostrings",4,4006,6004,"char",24098211,24780768,1.46399999999994
"Biostrings",4,4006,6004,"cons",24098211,24493608,0.0289999999999964
"tidysq",4,6004,6004,"read",36143380,14315296,0.215000000000146
"tidysq",4,6004,6004,"char",36143380,36441864,0.285000000000082
"tidysq",4,6004,6004,"cons",36143380,13890064,0.0419999999999163
"seqinr",4,6004,6004,"read",36143380,294815888,2.15499999999997
"seqinr",4,6004,6004,"char",36143380,290308712,0.0150000000001
"seqinr",4,6004,6004,"cons",36143380,290308944,0.000999999999976353
"ape",4,6004,6004,"read",36143380,36820592,0.130000000000109
"ape",4,6004,6004,"char",36143380,290693128,0.658000000000129
"ape",4,6004,6004,"cons",36143380,38165488,4.59500000000003
"Biostrings",4,6004,6004,"read",36143380,36538768,0.0230000000001382
"Biostrings",4,6004,6004,"char",36143380,36826280,1.47900000000004
"Biostrings",4,6004,6004,"cons",36143380,36538776,0.043999999999869
"tidysq",4,8002,6004,"read",48224621,18846288,0.228000000000065
"tidysq",4,8002,6004,"char",48224621,48522904,0.365999999999985
"tidysq",4,8002,6004,"cons",48224621,18421056,0.0510000000001583
"seqinr",4,8002,6004,"read",48224621,391465816,2.73700000000008
"seqinr",4,8002,6004,"char",48224621,386958640,0.0149999999998727
"seqinr",4,8002,6004,"cons",48224621,386958872,0.000999999999976353
"ape",4,8002,6004,"read",48224621,48901600,0.170000000000073
"ape",4,8002,6004,"char",48224621,387343056,0.836000000000013
"ape",4,8002,6004,"cons",48224621,50246496,6.125
"Biostrings",4,8002,6004,"read",48224621,48620008,0.0289999999999964
"Biostrings",4,8002,6004,"char",48224621,48907320,1.49300000000017
"Biostrings",4,8002,6004,"cons",48224621,48620016,0.0579999999999927
"tidysq",4,10000,6004,"read",60015497,23267592,0.242999999999938
"tidysq",4,10000,6004,"char",60015497,60313920,0.453999999999951
"tidysq",4,10000,6004,"cons",60015497,22842360,0.0570000000000164
"seqinr",4,10000,6004,"read",60015497,485792824,3.30899999999997
"seqinr",4,10000,6004,"char",60015497,481285648,0.0160000000000764
"seqinr",4,10000,6004,"cons",60015497,481285880,0.000999999999976353
"ape",4,10000,6004,"read",60015497,60692520,0.211000000000013
"ape",4,10000,6004,"char",60015497,481670064,0.855000000000018
"ape",4,10000,6004,"cons",60015497,62037416,7.62000000000012
"Biostrings",4,10000,6004,"read",60015497,60410880,0.0350000000000819
"Biostrings",4,10000,6004,"char",60015497,60698336,1.60100000000011
"Biostrings",4,10000,6004,"cons",60015497,60410888,0.0710000000001401
"tidysq",4,10,8002,"read",166825,1082168,0.276999999999816
"tidysq",4,10,8002,"char",166825,574960,0.05600000000004
"tidysq",4,10,8002,"cons",166825,513080,0.0150000000001
"seqinr",4,10,8002,"read",166825,9133024,0.0650000000000546
"seqinr",4,10,8002,"char",166825,3123352,0.0190000000000055
"seqinr",4,10,8002,"cons",166825,3123584,0.000999999999976353
"ape",4,10,8002,"read",166825,1084096,0.00200000000018008
"ape",4,10,8002,"char",166825,3635640,0.0190000000000055
"ape",4,10,8002,"cons",166825,2876544,0.0319999999999254
"Biostrings",4,10,8002,"read",166825,692080,0.00600000000008549
"Biostrings",4,10,8002,"char",166825,1087248,1.9190000000001
"Biostrings",4,10,8002,"cons",166825,692088,0.00199999999995271
"tidysq",4,2008,8002,"read",16135493,7067672,0.312000000000126
"tidysq",4,2008,8002,"char",16135493,16532856,0.167000000000144
"tidysq",4,2008,8002,"cons",16135493,6498584,0.0299999999999727
"seqinr",4,2008,8002,"read",16135493,136638904,1
"seqinr",4,2008,8002,"char",16135493,130629232,0.0199999999999818
"seqinr",4,2008,8002,"cons",16135493,130629464,0.000999999999976353
"ape",4,2008,8002,"read",16135493,17037112,0.0599999999999454
"ape",4,2008,8002,"char",16135493,131141520,0.325999999999794
"ape",4,2008,8002,"cons",16135493,18829560,2.04299999999989
"Biostrings",4,2008,8002,"read",16135493,16660752,0.0140000000001237
"Biostrings",4,2008,8002,"char",16135493,17045144,1.94800000000009
"Biostrings",4,2008,8002,"cons",16135493,16660760,0.0209999999999582
"tidysq",4,4006,8002,"read",32079752,13046752,0.336999999999989
"tidysq",4,4006,8002,"char",32079752,32477128,0.278999999999996
"tidysq",4,4006,8002,"cons",32079752,12477664,0.0470000000000255
"seqinr",4,4006,8002,"read",32079752,264192976,1.90100000000007
"seqinr",4,4006,8002,"char",32079752,258183304,0.0199999999999818
"seqinr",4,4006,8002,"cons",32079752,258183536,0
"ape",4,4006,8002,"read",32079752,32981296,0.116999999999962
"ape",4,4006,8002,"char",32079752,258695592,0.643000000000029
"ape",4,4006,8002,"cons",32079752,34773744,4.04099999999994
"Biostrings",4,4006,8002,"read",32079752,32605008,0.0219999999999345
"Biostrings",4,4006,8002,"char",32079752,32989416,1.95500000000015
"Biostrings",4,4006,8002,"cons",32079752,32605016,0.0389999999999873
"tidysq",4,6004,8002,"read",48122895,19062944,0.352999999999838
"tidysq",4,6004,8002,"char",48122895,48520488,0.388000000000147
"tidysq",4,6004,8002,"cons",48122895,18493856,0.0519999999999072
"seqinr",4,6004,8002,"read",48122895,392538120,2.71599999999989
"seqinr",4,6004,8002,"char",48122895,386528448,0.0220000000001619
"seqinr",4,6004,8002,"cons",48122895,386528680,0
"ape",4,6004,8002,"read",48122895,49024912,0.172000000000025
"ape",4,6004,8002,"char",48122895,387040736,0.835000000000036
"ape",4,6004,8002,"cons",48122895,50817360,6.03800000000001
"Biostrings",4,6004,8002,"read",48122895,48648152,0.0299999999999727
"Biostrings",4,6004,8002,"char",48122895,49032776,1.98299999999995
"Biostrings",4,6004,8002,"cons",48122895,48648160,0.0579999999999927
"tidysq",4,8002,8002,"read",64171687,25081576,0.368999999999915
"tidysq",4,8002,8002,"char",64171687,64568536,0.488000000000056
"tidysq",4,8002,8002,"cons",64171687,24512488,0.0679999999999836
"seqinr",4,8002,8002,"read",64171687,520928456,3.44399999999996
"seqinr",4,8002,8002,"char",64171687,514918784,0.0199999999999818
"seqinr",4,8002,8002,"cons",64171687,514919016,0
"ape",4,8002,8002,"read",64171687,65073488,0.225999999999885
"ape",4,8002,8002,"char",64171687,515431072,1.05199999999991
"ape",4,8002,8002,"cons",64171687,66865936,8.03800000000001
"Biostrings",4,8002,8002,"read",64171687,64696944,0.0380000000000109
"Biostrings",4,8002,8002,"char",64171687,65080824,2
"Biostrings",4,8002,8002,"cons",64171687,64696952,0.0760000000000218
"tidysq",4,10000,8002,"read",80018969,31023976,0.388999999999896
"tidysq",4,10000,8002,"char",80018969,80416104,0.603000000000065
"tidysq",4,10000,8002,"cons",80018969,30454888,0.0760000000000218
"seqinr",4,10000,8002,"read",80018969,647706712,4.16599999999994
"seqinr",4,10000,8002,"char",80018969,641697040,0.0199999999999818
"seqinr",4,10000,8002,"cons",80018969,641697272,0.000999999999976353
"ape",4,10000,8002,"read",80018969,80921056,0.280999999999949
"ape",4,10000,8002,"char",80018969,642209328,1.26099999999997
"ape",4,10000,8002,"cons",80018969,82713504,10.067
"Biostrings",4,10000,8002,"read",80018969,80544224,0.0460000000000491
"Biostrings",4,10000,8002,"char",80018969,80928392,2.00999999999999
"Biostrings",4,10000,8002,"cons",80018969,80544232,0.0940000000000509
"tidysq",4,10,10000,"read",208885,1353896,0.426999999999907
"tidysq",4,10,10000,"char",208885,718152,0.0740000000000691
"tidysq",4,10,10000,"cons",208885,640952,0.0190000000000055
"seqinr",4,10,10000,"read",208885,11408840,0.0820000000001073
"seqinr",4,10,10000,"char",208885,3896656,0.0239999999998872
"seqinr",4,10,10000,"cons",208885,3896888,0
"ape",4,10,10000,"read",208885,1355008,0.00299999999992906
"ape",4,10,10000,"char",208885,4536824,0.0190000000000055
"ape",4,10,10000,"cons",208885,3595008,0.0399999999999636
"Biostrings",4,10,10000,"read",208885,864016,0.00600000000008549
"Biostrings",4,10,10000,"char",208885,1358320,2.40099999999984
"Biostrings",4,10,10000,"cons",208885,864024,0.00199999999995271
"tidysq",4,2008,10000,"read",20198580,8847416,0.478000000000065
"tidysq",4,2008,10000,"char",20198580,20694520,0.207999999999856
"tidysq",4,2008,10000,"cons",20198580,8134472,0.0380000000000109
"seqinr",4,2008,10000,"read",20198580,171029720,1.33300000000008
"seqinr",4,2008,10000,"char",20198580,163517536,0.0249999999998636
"seqinr",4,2008,10000,"cons",20198580,163517768,0
"ape",4,2008,10000,"read",20198580,21325232,0.0739999999998417
"ape",4,2008,10000,"char",20198580,164157704,0.386999999999944
"ape",4,2008,10000,"cons",20198580,23565232,2.55700000000002
"Biostrings",4,2008,10000,"read",20198580,20853712,0.0170000000000528
"Biostrings",4,2008,10000,"char",20198580,21334688,2.42100000000005
"Biostrings",4,2008,10000,"cons",20198580,20853720,0.0260000000000673
"tidysq",4,4006,10000,"read",40204816,16348744,0.509000000000015
"tidysq",4,4006,10000,"char",40204816,40700944,0.34900000000016
"tidysq",4,4006,10000,"cons",40204816,15635800,0.152000000000044
"seqinr",4,4006,10000,"read",40204816,331079608,2.41699999999992
"seqinr",4,4006,10000,"char",40204816,323567424,0.0249999999998636
"seqinr",4,4006,10000,"cons",40204816,323567656,0
"ape",4,4006,10000,"read",40204816,41331376,0.145999999999958
"ape",4,4006,10000,"char",40204816,324207592,0.641000000000076
"ape",4,4006,10000,"cons",40204816,43571376,5.09799999999996
"Biostrings",4,4006,10000,"read",40204816,40859952,0.02800000000002
"Biostrings",4,4006,10000,"char",40204816,41341112,2.53300000000013
"Biostrings",4,4006,10000,"cons",40204816,40859960,0.0489999999999782
"tidysq",4,6004,10000,"read",60027803,23782480,0.52800000000002
"tidysq",4,6004,10000,"char",60027803,60523848,0.486000000000104
"tidysq",4,6004,10000,"cons",60027803,23069536,0.0660000000000309
"seqinr",4,6004,10000,"read",60027803,489663504,3.52200000000016
"seqinr",4,6004,10000,"char",60027803,482151320,0.0249999999998636
"seqinr",4,6004,10000,"cons",60027803,482151552,0.000999999999976353
"ape",4,6004,10000,"read",60027803,61154288,0.273999999999887
"ape",4,6004,10000,"char",60027803,482791488,0.938000000000102
"ape",4,6004,10000,"cons",60027803,63394288,7.58500000000004
"Biostrings",4,6004,10000,"read",60027803,60682936,0.0380000000000109
"Biostrings",4,6004,10000,"char",60027803,61164016,2.52099999999996
"Biostrings",4,6004,10000,"cons",60027803,60682944,0.071999999999889
"tidysq",4,8002,10000,"read",80152796,31329520,0.561999999999898
"tidysq",4,8002,10000,"char",80152796,80649056,0.617000000000189
"tidysq",4,8002,10000,"cons",80152796,30616576,0.0879999999999654
"seqinr",4,8002,10000,"read",80152796,650663448,4.41100000000006
"seqinr",4,8002,10000,"char",80152796,643151264,0.0250000000000909
"seqinr",4,8002,10000,"cons",80152796,643151496,0.000999999999976353
"ape",4,8002,10000,"read",80152796,81279752,0.354000000000042
"ape",4,8002,10000,"char",80152796,643791432,1.2349999999999
"ape",4,8002,10000,"cons",80152796,83519752,10.116
"Biostrings",4,8002,10000,"read",80152796,80807928,0.0480000000000018
"Biostrings",4,8002,10000,"char",80152796,81289224,2.5
"Biostrings",4,8002,10000,"cons",80152796,80807936,0.111999999999853
"tidysq",4,10000,10000,"read",100073072,38800168,0.617999999999938
"tidysq",4,10000,10000,"char",100073072,100569032,0.740999999999985
"tidysq",4,10000,10000,"cons",100073072,38087224,0.101000000000113
"seqinr",4,10000,10000,"read",100073072,810025656,5.38699999999994
"seqinr",4,10000,10000,"char",100073072,802513472,0.0260000000000673
"seqinr",4,10000,10000,"cons",100073072,802513704,0
"ape",4,10000,10000,"read",100073072,101199528,0.450999999999794
"ape",4,10000,10000,"char",100073072,803153640,1.65900000000011
"ape",4,10000,10000,"cons",100073072,103439528,12.5699999999999
"Biostrings",4,10000,10000,"read",100073072,100728208,0.0579999999999927
"Biostrings",4,10000,10000,"char",100073072,101209200,2.51199999999994
"Biostrings",4,10000,10000,"cons",100073072,100728216,0.118000000000166
"tidysq",4,10,10,"read",185,3264,0.000999999999976353
"tidysq",4,10,10,"char",185,816,0
"tidysq",4,10,10,"cons",185,1640,0
"seqinr",4,10,10,"read",185,11768,0
"seqinr",4,10,10,"char",185,4120,0
"seqinr",4,10,10,"cons",185,4352,0
"ape",4,10,10,"read",185,1888,0
"ape",4,10,10,"char",185,4968,0
"ape",4,10,10,"cons",185,4128,0
"Biostrings",4,10,10,"read",185,4976,0.00199999999995271
"Biostrings",4,10,10,"char",185,1664,0.00199999999995271
"Biostrings",4,10,10,"cons",185,4984,0
"tidysq",4,2008,10,"read",19788,10616,0.000999999999976353
"tidysq",4,2008,10,"char",19788,20416,0
"tidysq",4,2008,10,"cons",19788,8992,0.000999999999976353
"seqinr",4,2008,10,"read",19788,168200,0.000999999999976353
"seqinr",4,2008,10,"char",19788,160552,0
"seqinr",4,2008,10,"cons",19788,160784,0
"ape",4,2008,10,"read",19788,21464,0
"ape",4,2008,10,"char",19788,161400,0
"ape",4,2008,10,"cons",19788,23704,0.00300000000015643
"Biostrings",4,2008,10,"read",19788,24560,0.00199999999995271
"Biostrings",4,2008,10,"char",19788,21264,0.00299999999992906
"Biostrings",4,2008,10,"cons",19788,24568,0.000999999999976353
"tidysq",4,4006,10,"read",41121,18608,0
"tidysq",4,4006,10,"char",41121,41736,0
"tidysq",4,4006,10,"cons",41121,16984,0
"seqinr",4,4006,10,"read",41121,338864,0.00199999999995271
"seqinr",4,4006,10,"char",41121,331216,0
"seqinr",4,4006,10,"cons",41121,331448,0
"ape",4,4006,10,"read",41121,42800,0.00100000000020373
"ape",4,4006,10,"char",41121,332064,0
"ape",4,4006,10,"cons",41121,45040,0.00600000000008549
"Biostrings",4,4006,10,"read",41121,45888,0.00200000000018008
"Biostrings",4,4006,10,"char",41121,42584,0.00299999999992906
"Biostrings",4,4006,10,"cons",41121,45896,0
"tidysq",4,6004,10,"read",61123,26096,0
"tidysq",4,6004,10,"char",61123,61744,0.000999999999976353
"tidysq",4,6004,10,"cons",61123,24472,0.00100000000020373
"seqinr",4,6004,10,"read",61123,498880,0.00299999999992906
"seqinr",4,6004,10,"char",61123,491232,0
"seqinr",4,6004,10,"cons",61123,491464,0
"ape",4,6004,10,"read",61123,62816,0.000999999999976353
"ape",4,6004,10,"char",61123,492080,0
"ape",4,6004,10,"cons",61123,65056,0.00700000000006185
"Biostrings",4,6004,10,"read",61123,65896,0.00199999999995271
"Biostrings",4,6004,10,"char",61123,62592,0.00299999999992906
"Biostrings",4,6004,10,"cons",61123,65904,0.000999999999976353
"tidysq",4,8002,10,"read",75727,31592,0
"tidysq",4,8002,10,"char",75727,76352,0.000999999999976353
"tidysq",4,8002,10,"cons",75727,29968,0.000999999999976353
"seqinr",4,8002,10,"read",75727,615712,0.00299999999992906
"seqinr",4,8002,10,"char",75727,608064,0
"seqinr",4,8002,10,"cons",75727,608296,0
"ape",4,8002,10,"read",75727,77400,0
"ape",4,8002,10,"char",75727,608912,0.000999999999976353
"ape",4,8002,10,"cons",75727,79640,0.00999999999999091
"Biostrings",4,8002,10,"read",75727,80496,0.00200000000018008
"Biostrings",4,8002,10,"char",75727,77200,0.00199999999995271
"Biostrings",4,8002,10,"cons",75727,80504,0.000999999999976353
"tidysq",4,10000,10,"read",103586,42048,0.000999999999976353
"tidysq",4,10000,10,"char",103586,104208,0.000999999999976353
"tidysq",4,10000,10,"cons",103586,40424,0.000999999999976353
"seqinr",4,10000,10,"read",103586,838584,0.00399999999990541
"seqinr",4,10000,10,"char",103586,830936,0
"seqinr",4,10000,10,"cons",103586,831168,0
"ape",4,10000,10,"read",103586,105272,0
"ape",4,10000,10,"char",103586,831784,0.000999999999976353
"ape",4,10000,10,"cons",103586,107512,0.0130000000001473
"Biostrings",4,10000,10,"read",103586,108360,0.00199999999995271
"Biostrings",4,10000,10,"char",103586,105056,0.00199999999995271
"Biostrings",4,10000,10,"cons",103586,108368,0
"tidysq",4,10,2008,"read",41111,266984,0.0190000000000055
